#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Stopped,End of File
1,05/01/2025 16:00:00,5.475,107.341,5.97,0.57179,101.866,,,
2,05/01/2025 17:00:00,5.479,107.320,5.87,0.57221,101.841,,,
3,05/01/2025 18:00:00,5.460,107.268,5.87,0.57025,101.808,,,
4,05/01/2025 19:00:00,5.453,107.258,5.87,0.56954,101.805,,,
5,05/01/2025 20:00:00,5.451,107.273,5.87,0.56926,101.822,,,
6,05/01/2025 21:00:00,5.474,107.310,5.87,0.57172,101.836,,,
7,05/01/2025 22:00:00,5.465,107.282,5.87,0.57074,101.817,,,
8,05/01/2025 23:00:00,5.482,107.313,5.97,0.57250,101.831,,,
9,05/02/2025 00:00:00,5.488,107.308,5.97,0.57313,101.820,,,
10,05/02/2025 01:00:00,5.514,107.308,5.97,0.57580,101.794,,,
11,05/02/2025 02:00:00,5.521,107.327,5.97,0.57651,101.806,,,
12,05/02/2025 03:00:00,5.506,107.303,5.97,0.57496,101.797,,,
13,05/02/2025 04:00:00,5.532,107.251,5.97,0.57763,101.719,,,
14,05/02/2025 05:00:00,5.533,107.218,5.97,0.57770,101.685,,,
15,05/02/2025 06:00:00,5.556,107.223,5.97,0.58002,101.667,,,
16,05/02/2025 07:00:00,5.540,107.294,5.97,0.57840,101.754,,,
17,05/02/2025 08:00:00,5.569,107.237,5.97,0.58136,101.668,,,
18,05/02/2025 09:00:00,5.565,107.185,5.97,0.58094,101.620,,,
19,05/02/2025 10:00:00,5.577,107.090,5.97,0.58220,101.513,,,
20,05/02/2025 11:00:00,5.579,107.085,5.97,0.58241,101.506,,,
21,05/02/2025 12:00:00,5.579,107.010,5.97,0.58234,101.431,,,
22,05/02/2025 13:00:00,5.589,106.955,6.07,0.58340,101.366,,,
23,05/02/2025 14:00:00,5.598,106.865,6.07,0.58431,101.267,,,
24,05/02/2025 15:00:00,5.612,106.827,6.07,0.58579,101.215,,,
25,05/02/2025 16:00:00,5.610,106.723,6.07,0.58551,101.113,,,
26,05/02/2025 17:00:00,5.608,106.685,6.07,0.58530,101.077,,,
27,05/02/2025 18:00:00,5.590,106.614,6.07,0.58347,101.024,,,
28,05/02/2025 19:00:00,5.614,106.690,6.07,0.58593,101.076,,,
29,05/02/2025 20:00:00,5.609,106.699,6.07,0.58544,101.090,,,
30,05/02/2025 21:00:00,5.601,106.746,6.07,0.58467,101.145,,,
31,05/02/2025 22:00:00,5.602,106.732,6.07,0.58474,101.130,,,
32,05/02/2025 23:00:00,5.621,106.770,6.07,0.58671,101.149,,,
33,05/03/2025 00:00:00,5.608,106.780,6.07,0.58530,101.172,,,
34,05/03/2025 01:00:00,5.603,106.746,6.07,0.58488,101.143,,,
35,05/03/2025 02:00:00,5.618,106.694,6.07,0.58642,101.076,,,
36,05/03/2025 03:00:00,5.622,106.704,6.07,0.58678,101.082,,,
37,05/03/2025 04:00:00,5.606,106.694,6.07,0.58516,101.088,,,
38,05/03/2025 05:00:00,5.604,106.754,6.18,0.58488,101.150,,,
39,05/03/2025 06:00:00,5.609,106.782,6.18,0.58544,101.173,,,
40,05/03/2025 07:00:00,5.606,106.848,6.18,0.58516,101.242,,,
41,05/03/2025 08:00:00,5.573,106.848,6.18,0.58186,101.275,,,
42,05/03/2025 09:00:00,5.629,106.920,6.18,0.58748,101.291,,,
43,05/03/2025 10:00:00,5.588,106.901,6.18,0.58326,101.313,,,
44,05/03/2025 11:00:00,5.603,106.863,6.18,0.58481,101.260,,,
45,05/03/2025 12:00:00,5.563,106.848,6.18,0.58080,101.285,,,
46,05/03/2025 13:00:00,5.558,106.777,6.18,0.58031,101.219,,,
47,05/03/2025 14:00:00,5.539,106.853,6.18,0.57834,101.314,,,
48,05/03/2025 15:00:00,5.615,106.792,6.18,0.58600,101.177,,,
49,05/03/2025 16:00:00,5.591,106.711,6.18,0.58361,101.120,,,
50,05/03/2025 17:00:00,5.592,106.716,6.18,0.58368,101.124,,,
51,05/03/2025 18:00:00,5.594,106.749,6.18,0.58390,101.155,,,
52,05/03/2025 19:00:00,5.847,107.019,6.18,0.60977,101.172,,,
53,05/03/2025 20:00:00,5.837,107.109,6.18,0.60872,101.272,,,
54,05/03/2025 21:00:00,5.837,107.024,6.18,0.60872,101.187,,,
55,05/03/2025 22:00:00,5.837,107.114,6.18,0.60872,101.277,,,
56,05/03/2025 23:00:00,5.856,107.180,6.18,0.61069,101.324,,,
57,05/04/2025 00:00:00,5.859,107.223,6.18,0.61097,101.364,,,
58,05/04/2025 01:00:00,5.860,107.211,6.28,0.61111,101.351,,,
59,05/04/2025 02:00:00,5.842,107.178,6.28,0.60921,101.336,,,
60,05/04/2025 03:00:00,5.829,107.169,6.28,0.60788,101.340,,,
61,05/04/2025 04:00:00,5.825,107.159,6.28,0.60752,101.334,,,
62,05/04/2025 05:00:00,5.817,107.188,6.28,0.60661,101.371,,,
63,05/04/2025 06:00:00,5.830,107.225,6.28,0.60802,101.395,,,
64,05/04/2025 07:00:00,5.832,107.240,6.28,0.60816,101.408,,,
65,05/04/2025 08:00:00,5.783,107.249,6.28,0.60324,101.466,,,
66,05/04/2025 09:00:00,5.778,107.282,6.28,0.60274,101.504,,,
67,05/04/2025 10:00:00,5.764,107.278,6.28,0.60120,101.514,,,
68,05/04/2025 11:00:00,5.748,107.263,6.28,0.59965,101.515,,,
69,05/04/2025 12:00:00,5.748,107.244,6.28,0.59965,101.496,,,
70,05/04/2025 13:00:00,5.754,107.268,6.28,0.60028,101.514,,,
71,05/04/2025 14:00:00,5.726,107.268,6.28,0.59740,101.542,,,
72,05/04/2025 15:00:00,5.717,107.249,6.28,0.59648,101.532,,,
73,05/04/2025 16:00:00,5.779,107.282,6.28,0.60281,101.503,,,
74,05/04/2025 17:00:00,5.759,107.297,6.28,0.60070,101.538,,,
75,05/04/2025 18:00:00,5.801,107.377,6.28,0.60506,101.576,,,
76,05/04/2025 19:00:00,5.799,107.415,6.28,0.60485,101.616,,,
77,05/04/2025 20:00:00,5.803,107.491,6.28,0.60520,101.688,,,
78,05/04/2025 21:00:00,5.819,107.572,6.28,0.60682,101.753,,,
79,05/04/2025 22:00:00,5.833,107.628,6.28,0.60837,101.795,,,
80,05/04/2025 23:00:00,5.800,107.657,6.28,0.60492,101.857,,,
81,05/05/2025 00:00:00,5.835,107.657,6.28,0.60851,101.822,,,
82,05/05/2025 01:00:00,5.667,107.681,6.28,0.59135,102.014,,,
83,05/05/2025 02:00:00,5.695,107.757,6.28,0.59416,102.062,,,
84,05/05/2025 03:00:00,5.666,107.802,6.38,0.59121,102.136,,,
85,05/05/2025 04:00:00,5.718,107.859,6.38,0.59656,102.141,,,
86,05/05/2025 05:00:00,5.651,107.915,6.38,0.58981,102.264,,,
87,05/05/2025 06:00:00,5.666,108.024,6.38,0.59136,102.358,,,
88,05/05/2025 07:00:00,5.618,108.124,6.38,0.58636,102.506,,,
89,05/05/2025 08:00:00,5.481,108.266,6.38,0.57244,102.785,,,
90,05/05/2025 09:00:00,5.588,108.304,6.38,0.58334,102.716,,,
91,05/05/2025 10:00:00,5.600,108.394,6.38,0.58460,102.794,,,
92,05/05/2025 11:00:00,5.592,108.480,6.38,0.58369,102.888,,,
93,05/05/2025 12:00:00,5.572,108.494,6.38,0.58165,102.922,,,
94,05/05/2025 13:00:00,5.563,108.475,6.38,0.58074,102.912,,,
95,05/05/2025 14:00:00,5.537,108.432,6.38,0.57814,102.895,,,
96,05/05/2025 15:00:00,5.520,108.423,6.38,0.57638,102.903,,,
97,05/05/2025 16:00:00,5.508,108.394,6.38,0.57518,102.886,,,
98,05/05/2025 17:00:00,5.503,108.409,6.38,0.57462,102.906,,,
99,05/05/2025 18:00:00,5.482,108.423,6.38,0.57251,102.941,,,
100,05/05/2025 19:00:00,5.488,108.451,6.38,0.57314,102.963,,,
101,05/05/2025 20:00:00,5.474,108.456,6.38,0.57167,102.982,,,
102,05/05/2025 21:00:00,5.469,108.537,6.38,0.57117,103.068,,,
103,05/05/2025 22:00:00,5.481,108.556,6.38,0.57237,103.075,,,
104,05/05/2025 23:00:00,5.486,108.560,6.38,0.57293,103.074,,,
105,05/06/2025 00:00:00,5.501,108.553,6.48,0.57448,103.052,,,
106,05/06/2025 01:00:00,5.477,108.480,6.38,0.57195,103.003,,,
107,05/06/2025 02:00:00,5.502,108.468,6.48,0.57455,102.966,,,
108,05/06/2025 03:00:00,5.505,108.449,6.48,0.57483,102.944,,,
109,05/06/2025 04:00:00,5.524,108.444,6.48,0.57680,102.920,,,
110,05/06/2025 05:00:00,5.505,108.435,6.48,0.57483,102.930,,,
111,05/06/2025 06:00:00,5.514,108.421,6.48,0.57575,102.907,,,
112,05/06/2025 07:00:00,5.515,108.421,6.48,0.57582,102.906,,,
113,05/06/2025 08:00:00,5.521,108.454,6.48,0.57645,102.933,,,
114,05/06/2025 09:00:00,5.521,108.416,6.48,0.57645,102.895,,,
115,05/06/2025 10:00:00,5.521,108.368,6.48,0.57652,102.847,,,
116,05/06/2025 11:00:00,5.535,108.349,6.48,0.57793,102.814,,,
117,05/06/2025 12:00:00,5.538,108.288,6.48,0.57821,102.750,,,
118,05/06/2025 13:00:00,5.520,108.207,6.48,0.57638,102.687,,,
119,05/06/2025 14:00:00,5.543,108.198,6.48,0.57870,102.655,,,
120,05/06/2025 15:00:00,5.560,108.108,6.48,0.58039,102.548,,,
121,05/06/2025 16:00:00,5.544,108.022,6.48,0.57884,102.478,,,
122,05/06/2025 17:00:00,5.571,108.003,6.48,0.58158,102.432,,,
123,05/06/2025 18:00:00,5.568,107.899,6.48,0.58130,102.331,,,
124,05/06/2025 19:00:00,5.597,107.847,6.48,0.58419,102.250,,,
125,05/06/2025 20:00:00,5.657,107.844,6.58,0.59038,102.187,,,
126,05/06/2025 21:00:00,5.654,107.783,6.58,0.59002,102.129,,,
127,05/06/2025 22:00:00,5.675,107.750,6.58,0.59213,102.075,,,
128,05/06/2025 23:00:00,5.661,107.626,6.58,0.59080,101.965,,,
129,05/07/2025 00:00:00,5.662,107.565,6.58,0.59087,101.903,,,
130,05/07/2025 01:00:00,5.661,107.489,6.58,0.59073,101.828,,,
131,05/07/2025 02:00:00,5.662,107.422,6.58,0.59094,101.760,,,
132,05/07/2025 03:00:00,5.677,107.394,6.58,0.59242,101.717,,,
133,05/07/2025 04:00:00,5.671,107.337,6.58,0.59178,101.666,,,
134,05/07/2025 05:00:00,5.657,107.304,6.58,0.59038,101.647,,,
135,05/07/2025 06:00:00,5.668,107.342,6.58,0.59150,101.674,,,
136,05/07/2025 07:00:00,5.667,107.313,6.58,0.59143,101.646,,,
137,05/07/2025 08:00:00,5.657,107.280,6.58,0.59038,101.623,,,
138,05/07/2025 09:00:00,5.676,107.309,6.58,0.59228,101.633,,,
139,05/07/2025 10:00:00,5.684,107.297,6.68,0.59312,101.613,,,
140,05/07/2025 11:00:00,5.668,107.285,6.58,0.59150,101.617,,,
141,05/07/2025 12:00:00,5.661,107.254,6.68,0.59080,101.593,,,
142,05/07/2025 13:00:00,5.668,107.226,6.68,0.59143,101.558,,,
143,05/07/2025 14:00:00,5.653,107.159,6.68,0.59003,101.506,,,
144,05/07/2025 15:00:00,5.652,107.136,6.68,0.58982,101.484,,,
145,05/07/2025 16:00:00,5.642,107.084,6.68,0.58876,101.442,,,
146,05/07/2025 17:00:00,5.636,107.046,6.68,0.58820,101.410,,,
147,05/07/2025 18:00:00,5.643,107.022,6.68,0.58890,101.379,,,
148,05/07/2025 19:00:00,5.624,106.993,6.68,0.58707,101.369,,,
149,05/07/2025 20:00:00,5.608,106.955,6.68,0.58539,101.347,,,
150,05/07/2025 21:00:00,5.621,106.974,6.68,0.58672,101.353,,,
151,05/07/2025 22:00:00,5.611,106.951,6.68,0.58567,101.340,,,
152,05/07/2025 23:00:00,5.608,106.908,6.68,0.58539,101.300,,,
153,05/08/2025 00:00:00,5.630,106.913,6.68,0.58757,101.283,,,
154,05/08/2025 01:00:00,5.604,106.856,6.68,0.58497,101.252,,,
155,05/08/2025 02:00:00,5.601,106.856,6.68,0.58461,101.255,,,
156,05/08/2025 03:00:00,5.609,106.854,6.79,0.58546,101.245,,,
157,05/08/2025 04:00:00,5.616,106.887,6.79,0.58616,101.271,,,
158,05/08/2025 05:00:00,5.621,106.906,6.79,0.58666,101.285,,,
159,05/08/2025 06:00:00,5.605,106.996,6.79,0.58504,101.391,,,
160,05/08/2025 07:00:00,5.594,107.081,6.79,0.58398,101.487,,,
161,05/08/2025 08:00:00,5.578,107.095,6.79,0.58237,101.517,,,
162,05/08/2025 09:00:00,5.579,107.143,6.79,0.58237,101.564,,,
163,05/08/2025 10:00:00,5.566,107.186,6.79,0.58103,101.620,,,
164,05/08/2025 11:00:00,5.598,107.209,6.79,0.58441,101.611,,,
165,05/08/2025 12:00:00,5.594,107.223,6.79,0.58398,101.629,,,
166,05/08/2025 13:00:00,5.560,107.238,6.79,0.58047,101.678,,,
167,05/08/2025 14:00:00,5.529,107.261,6.79,0.57737,101.732,,,
168,05/08/2025 15:00:00,5.533,107.271,6.79,0.57773,101.738,,,
169,05/08/2025 16:00:00,5.507,107.247,6.79,0.57505,101.740,,,
170,05/08/2025 17:00:00,5.495,107.247,6.79,0.57386,101.752,,,
171,05/08/2025 18:00:00,5.506,107.309,6.79,0.57491,101.803,,,
172,05/08/2025 19:00:00,5.503,107.323,6.79,0.57463,101.820,,,
173,05/08/2025 20:00:00,5.495,107.389,6.79,0.57386,101.894,,,
174,05/08/2025 21:00:00,5.505,107.446,6.79,0.57491,101.941,,,
175,05/08/2025 22:00:00,5.516,107.482,6.89,0.57597,101.966,,,
176,05/08/2025 23:00:00,5.511,107.449,6.89,0.57548,101.938,,,
177,05/09/2025 00:00:00,5.494,107.454,6.89,0.57379,101.959,,,
178,05/09/2025 01:00:00,5.497,107.572,6.89,0.57407,102.075,,,
179,05/09/2025 02:00:00,5.487,107.529,6.89,0.57309,102.042,,,
180,05/09/2025 03:00:00,5.530,107.534,6.89,0.57745,102.004,,,
181,05/09/2025 04:00:00,5.533,107.553,6.89,0.57773,102.020,,,
182,05/09/2025 05:00:00,5.519,107.567,6.89,0.57632,102.048,,,
183,05/09/2025 06:00:00,5.503,107.624,6.89,0.57470,102.121,,,
184,05/09/2025 07:00:00,5.479,107.615,6.89,0.57217,102.136,,,
185,05/09/2025 08:00:00,5.503,107.648,6.89,0.57463,102.145,,,
186,05/09/2025 09:00:00,5.492,107.686,6.89,0.57351,102.194,,,
187,05/09/2025 10:00:00,5.511,107.686,6.89,0.57548,102.175,,,
188,05/09/2025 11:00:00,5.490,107.653,6.89,0.57330,102.163,,,
189,05/09/2025 12:00:00,5.470,107.634,6.89,0.57126,102.164,,,
190,05/09/2025 13:00:00,5.502,107.610,6.89,0.57456,102.108,,,
191,05/09/2025 14:00:00,5.476,107.558,6.89,0.57189,102.082,,,
192,05/09/2025 15:00:00,5.511,107.487,6.89,0.57548,101.976,,,
193,05/09/2025 16:00:00,5.491,107.425,6.89,0.57344,101.934,,,
194,05/09/2025 17:00:00,5.513,107.423,6.99,0.57569,101.910,,,
195,05/09/2025 18:00:00,5.496,107.401,6.89,0.57400,101.905,,,
196,05/09/2025 19:00:00,5.500,107.437,6.99,0.57436,101.937,,,
197,05/09/2025 20:00:00,5.519,107.399,6.99,0.57633,101.880,,,
198,05/09/2025 21:00:00,5.508,107.352,6.99,0.57513,101.844,,,
199,05/09/2025 22:00:00,5.496,107.318,6.99,0.57401,101.822,,,
